/home/root1/dataset-2020/7/data1/data1(damkoeng)/212/32.jpg,269,246,400,544,/media/palm/data/7/data1(damkoeng)/212
/home/root1/dataset-2020/7/data1/data1(damkoeng)/212/33.jpg,261,117,399,481,/media/palm/data/7/data1(damkoeng)/212
/home/root1/dataset-2020/7/data1/data1(damkoeng)/212/35.jpg,269,246,400,544,/media/palm/data/7/data1(damkoeng)/212
/home/root1/dataset-2020/7/data1/data1(damkoeng)/212/36.jpg,261,117,399,481,/media/palm/data/7/data1(damkoeng)/212
/home/root1/dataset-2020/7/data1/data1(damkoeng)/212/38.jpg,269,246,400,544,/media/palm/data/7/data1(damkoeng)/212
/home/root1/dataset-2020/7/data1/data1(damkoeng)/212/39.jpg,261,117,399,481,/media/palm/data/7/data1(damkoeng)/212
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/2.jpg,235,449,404,555,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/3.jpg,227,398,436,473,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/4.jpg,235,381,357,488,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/5.jpg,235,449,404,555,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/6.jpg,227,398,436,473,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/7.jpg,248,398,367,474,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/8.jpg,256,463,423,550,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/9.jpg,260,392,413,466,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/12.jpg,308,384,382,472,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/15.jpg,275,398,414,475,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/16.jpg,252,374,321,486,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/17.jpg,247,433,382,571,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/18.jpg,234,374,416,479,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/19.jpg,242,386,354,488,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/21.jpg,237,379,437,494,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/22.jpg,240,413,377,467,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/24.jpg,237,379,437,494,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/25.jpg,251,406,369,466,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/26.jpg,271,460,417,554,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/27.jpg,273,376,423,471,/media/palm/data/7/data1(damkoeng)/230
