/home/palm/PycharmProjects/seven/data1/0/2386.jpg,469,463,779,1050,obj
/home/palm/PycharmProjects/seven/data1/0/1015.jpg,238,501,808,1107,obj
/home/palm/PycharmProjects/seven/data1/0/1387.jpg,586,362,870,1101,obj
/home/palm/PycharmProjects/seven/data1/0/1951.jpg,422,339,730,1138,obj
/home/palm/PycharmProjects/seven/data1/0/1951.jpg,14,312,432,920,obj
/home/palm/PycharmProjects/seven/data1/0/368.jpg,245,312,766,714,obj
/home/palm/PycharmProjects/seven/data1/0/368.jpg,1,710,776,1272,obj
/home/palm/PycharmProjects/seven/data1/0/368.jpg,729,338,1004,706,obj
/home/palm/PycharmProjects/seven/data1/0/368.jpg,762,660,1045,1131,obj
/home/palm/PycharmProjects/seven/data1/0/368.jpg,1,328,276,779,obj
/home/palm/PycharmProjects/seven/data1/0/195.jpg,346,937,916,1545,obj
/home/palm/PycharmProjects/seven/data1/0/195.jpg,1,643,616,1013,obj
/home/palm/PycharmProjects/seven/data1/0/195.jpg,252,25,947,673,obj
/home/palm/PycharmProjects/seven/data1/0/195.jpg,1,881,308,1273,obj
/home/palm/PycharmProjects/seven/data1/0/2543.jpg,179,284,879,1256,obj
/home/palm/PycharmProjects/seven/data1/0/989.jpg,283,376,925,1313,obj
/home/palm/PycharmProjects/seven/data1/0/989.jpg,36,258,436,853,obj
/home/palm/PycharmProjects/seven/data1/0/186.jpg,282,279,1068,1219,obj
/home/palm/PycharmProjects/seven/data1/0/186.jpg,1,822,244,1213,obj
/home/palm/PycharmProjects/seven/data1/0/2479.jpg,304,106,1080,983,obj
/home/palm/PycharmProjects/seven/data1/0/2479.jpg,12,1,504,570,obj
/home/palm/PycharmProjects/seven/data1/0/2258.jpg,347,423,1009,843,obj
/home/palm/PycharmProjects/seven/data1/0/1932.jpg,114,598,683,1233,obj
/home/palm/PycharmProjects/seven/data1/0/1932.jpg,201,0,625,693,obj
/home/palm/PycharmProjects/seven/data1/0/1713.jpg,14,264,709,1242,obj
/home/palm/PycharmProjects/seven/data1/0/1.jpg,64,141,464,573,obj
/home/palm/PycharmProjects/seven/data1/0/1.jpg,324,391,676,801,obj
/home/palm/PycharmProjects/seven/data1/0/1.jpg,246,769,530,1183,obj
/home/palm/PycharmProjects/seven/data1/0/1.jpg,512,723,978,1137,obj
/home/palm/PycharmProjects/seven/data1/0/1.jpg,638,445,1018,851,obj
/home/palm/PycharmProjects/seven/data1/0/2416.jpg,444,326,993,1173,obj
/home/palm/PycharmProjects/seven/data1/0/1622.jpg,711,775,1022,1266,obj
/home/palm/PycharmProjects/seven/data1/0/1617.jpg,1,472,504,1195,obj
/home/palm/PycharmProjects/seven/data1/0/1617.jpg,1,14,323,784,obj
/home/palm/PycharmProjects/seven/data1/0/1505.jpg,786,807,1054,1249,obj
/home/palm/PycharmProjects/seven/data1/0/307.jpg,438,377,1080,1017,obj
/home/palm/PycharmProjects/seven/data1/0/307.jpg,144,723,481,1175,obj
/home/palm/PycharmProjects/seven/data1/0/307.jpg,1,429,186,844,obj
/home/palm/PycharmProjects/seven/data1/0/307.jpg,1,777,186,1151,obj
/home/palm/PycharmProjects/seven/data1/0/2260.jpg,288,251,716,785,obj
/home/palm/PycharmProjects/seven/data1/0/505.jpg,189,459,730,963,obj
/home/palm/PycharmProjects/seven/data1/0/505.jpg,727,364,1080,745,obj
/home/palm/PycharmProjects/seven/data1/0/505.jpg,1,944,328,1257,obj
/home/palm/PycharmProjects/seven/data1/0/505.jpg,732,863,1080,1141,obj
/home/palm/PycharmProjects/seven/data1/0/505.jpg,429,1166,842,1759,obj
/home/palm/PycharmProjects/seven/data1/0/1287.jpg,449,557,683,1096,obj
